ED_num,reported,candidate,party,votes,AD_num,scrape_time
ED   25,99.00%,YES,&nbsp,260,AD 25,2025-11-06_10:54:58.242485
ED   25,99.00%,NO,&nbsp,365,AD 25,2025-11-06_10:54:58.242485
ED   26,99.00%,YES,&nbsp,243,AD 25,2025-11-06_10:54:58.242485
ED   26,99.00%,NO,&nbsp,364,AD 25,2025-11-06_10:54:58.242485
ED   27,99.00%,YES,&nbsp,300,AD 25,2025-11-06_10:54:58.242485
ED   27,99.00%,NO,&nbsp,227,AD 25,2025-11-06_10:54:58.242485
ED   28,99.00%,YES,&nbsp,260,AD 25,2025-11-06_10:54:58.242485
ED   28,99.00%,NO,&nbsp,187,AD 25,2025-11-06_10:54:58.242485
ED   29,99.00%,YES,&nbsp,262,AD 25,2025-11-06_10:54:58.242485
ED   29,99.00%,NO,&nbsp,320,AD 25,2025-11-06_10:54:58.242485
ED   30,99.00%,YES,&nbsp,202,AD 25,2025-11-06_10:54:58.242485
ED   30,99.00%,NO,&nbsp,274,AD 25,2025-11-06_10:54:58.242485
ED   31,99.00%,YES,&nbsp,234,AD 25,2025-11-06_10:54:58.242485
ED   31,99.00%,NO,&nbsp,234,AD 25,2025-11-06_10:54:58.242485
ED   32,99.00%,YES,&nbsp,194,AD 25,2025-11-06_10:54:58.242485
ED   32,99.00%,NO,&nbsp,217,AD 25,2025-11-06_10:54:58.242485
ED   33,99.00%,YES,&nbsp,230,AD 25,2025-11-06_10:54:58.242485
ED   33,99.00%,NO,&nbsp,384,AD 25,2025-11-06_10:54:58.242485
ED   34,99.00%,YES,&nbsp,228,AD 25,2025-11-06_10:54:58.242485
ED   34,99.00%,NO,&nbsp,314,AD 25,2025-11-06_10:54:58.242485
ED   35,99.00%,YES,&nbsp,215,AD 25,2025-11-06_10:54:58.242485
ED   35,99.00%,NO,&nbsp,203,AD 25,2025-11-06_10:54:58.242485
ED   36,99.00%,YES,&nbsp,176,AD 25,2025-11-06_10:54:58.242485
ED   36,99.00%,NO,&nbsp,258,AD 25,2025-11-06_10:54:58.242485
ED   37,99.00%,YES,&nbsp,178,AD 25,2025-11-06_10:54:58.242485
ED   37,99.00%,NO,&nbsp,132,AD 25,2025-11-06_10:54:58.242485
ED   38,99.00%,YES,&nbsp,182,AD 25,2025-11-06_10:54:58.242485
ED   38,99.00%,NO,&nbsp,142,AD 25,2025-11-06_10:54:58.242485
ED   39,99.00%,YES,&nbsp,161,AD 25,2025-11-06_10:54:58.242485
ED   39,99.00%,NO,&nbsp,146,AD 25,2025-11-06_10:54:58.242485
ED   40,99.00%,YES,&nbsp,232,AD 25,2025-11-06_10:54:58.242485
ED   40,99.00%,NO,&nbsp,148,AD 25,2025-11-06_10:54:58.242485
ED   41,99.00%,YES,&nbsp,146,AD 25,2025-11-06_10:54:58.242485
ED   41,99.00%,NO,&nbsp,86,AD 25,2025-11-06_10:54:58.242485
ED   42,99.00%,YES,&nbsp,204,AD 25,2025-11-06_10:54:58.242485
ED   42,99.00%,NO,&nbsp,121,AD 25,2025-11-06_10:54:58.242485
ED   43,99.00%,YES,&nbsp,207,AD 25,2025-11-06_10:54:58.242485
ED   43,99.00%,NO,&nbsp,104,AD 25,2025-11-06_10:54:58.242485
ED   44,99.00%,YES,&nbsp,238,AD 25,2025-11-06_10:54:58.242485
ED   44,99.00%,NO,&nbsp,82,AD 25,2025-11-06_10:54:58.242485
ED   45,99.00%,YES,&nbsp,250,AD 25,2025-11-06_10:54:58.242485
ED   45,99.00%,NO,&nbsp,175,AD 25,2025-11-06_10:54:58.242485
ED   46,99.00%,YES,&nbsp,151,AD 25,2025-11-06_10:54:58.242485
ED   46,99.00%,NO,&nbsp,104,AD 25,2025-11-06_10:54:58.242485
ED   47,99.00%,YES,&nbsp,132,AD 25,2025-11-06_10:54:58.242485
ED   47,99.00%,NO,&nbsp,74,AD 25,2025-11-06_10:54:58.242485
ED   48,99.00%,YES,&nbsp,0,AD 25,2025-11-06_10:54:58.242485
ED   48,99.00%,NO,&nbsp,0,AD 25,2025-11-06_10:54:58.242485
ED   49,99.00%,YES,&nbsp,0,AD 25,2025-11-06_10:54:58.242485
ED   49,99.00%,NO,&nbsp,0,AD 25,2025-11-06_10:54:58.242485
Total,,YES,&nbsp,9923,AD 25,2025-11-06_10:54:58.242485
Total,,NO,&nbsp,10466,AD 25,2025-11-06_10:54:58.242485
ED    1,99.00%,YES,&nbsp,128,AD 26,2025-11-06_10:54:58.242485
ED    1,99.00%,NO,&nbsp,104,AD 26,2025-11-06_10:54:58.242485
ED    2,99.00%,YES,&nbsp,67,AD 26,2025-11-06_10:54:58.242485
ED    2,99.00%,NO,&nbsp,33,AD 26,2025-11-06_10:54:58.242485
ED    3,99.00%,YES,&nbsp,96,AD 26,2025-11-06_10:54:58.242485
ED    3,99.00%,NO,&nbsp,39,AD 26,2025-11-06_10:54:58.242485
ED    4,99.00%,YES,&nbsp,123,AD 26,2025-11-06_10:54:58.242485
ED    4,99.00%,NO,&nbsp,127,AD 26,2025-11-06_10:54:58.242485
ED    5,99.00%,YES,&nbsp,4,AD 26,2025-11-06_10:54:58.242485
ED    5,99.00%,NO,&nbsp,1,AD 26,2025-11-06_10:54:58.242485
ED    6,99.00%,YES,&nbsp,239,AD 26,2025-11-06_10:54:58.242485
ED    6,99.00%,NO,&nbsp,177,AD 26,2025-11-06_10:54:58.242485
ED    7,99.00%,YES,&nbsp,370,AD 26,2025-11-06_10:54:58.242485
ED    7,99.00%,NO,&nbsp,237,AD 26,2025-11-06_10:54:58.242485
ED    8,99.00%,YES,&nbsp,369,AD 26,2025-11-06_10:54:58.242485
ED    8,99.00%,NO,&nbsp,333,AD 26,2025-11-06_10:54:58.242485
ED    9,99.00%,YES,&nbsp,93,AD 26,2025-11-06_10:54:58.242485
ED    9,99.00%,NO,&nbsp,64,AD 26,2025-11-06_10:54:58.242485
ED   10,99.00%,YES,&nbsp,378,AD 26,2025-11-06_10:54:58.242485
ED   10,99.00%,NO,&nbsp,377,AD 26,2025-11-06_10:54:58.242485
ED   11,99.00%,YES,&nbsp,220,AD 26,2025-11-06_10:54:58.242485
ED   11,99.00%,NO,&nbsp,249,AD 26,2025-11-06_10:54:58.242485
ED   12,99.00%,YES,&nbsp,393,AD 26,2025-11-06_10:54:58.242485
ED   12,99.00%,NO,&nbsp,374,AD 26,2025-11-06_10:54:58.242485
ED   13,99.00%,YES,&nbsp,110,AD 26,2025-11-06_10:54:58.242485
ED   13,99.00%,NO,&nbsp,150,AD 26,2025-11-06_10:54:58.242485
ED   14,99.00%,YES,&nbsp,116,AD 26,2025-11-06_10:54:58.242485
ED   14,99.00%,NO,&nbsp,96,AD 26,2025-11-06_10:54:58.242485
ED   15,99.00%,YES,&nbsp,163,AD 26,2025-11-06_10:54:58.242485
ED   15,99.00%,NO,&nbsp,105,AD 26,2025-11-06_10:54:58.242485
ED   16,99.00%,YES,&nbsp,294,AD 26,2025-11-06_10:54:58.242485
ED   16,99.00%,NO,&nbsp,360,AD 26,2025-11-06_10:54:58.242485
ED   17,99.00%,YES,&nbsp,370,AD 26,2025-11-06_10:54:58.242485
ED   17,99.00%,NO,&nbsp,417,AD 26,2025-11-06_10:54:58.242485
ED   18,99.00%,YES,&nbsp,224,AD 26,2025-11-06_10:54:58.242485
ED   18,99.00%,NO,&nbsp,202,AD 26,2025-11-06_10:54:58.242485
ED   19,99.00%,YES,&nbsp,144,AD 26,2025-11-06_10:54:58.242485
ED   19,99.00%,NO,&nbsp,120,AD 26,2025-11-06_10:54:58.242485
ED   20,99.00%,YES,&nbsp,347,AD 26,2025-11-06_10:54:58.242485
ED   20,99.00%,NO,&nbsp,405,AD 26,2025-11-06_10:54:58.242485
ED   21,99.00%,YES,&nbsp,273,AD 26,2025-11-06_10:54:58.242485
ED   21,99.00%,NO,&nbsp,455,AD 26,2025-11-06_10:54:58.242485
ED   22,99.00%,YES,&nbsp,240,AD 26,2025-11-06_10:54:58.242485
ED   22,99.00%,NO,&nbsp,550,AD 26,2025-11-06_10:54:58.242485
ED   23,99.00%,YES,&nbsp,305,AD 26,2025-11-06_10:54:58.242485
ED   23,99.00%,NO,&nbsp,370,AD 26,2025-11-06_10:54:58.242485
ED   24,99.00%,YES,&nbsp,294,AD 26,2025-11-06_10:54:58.242485
ED   24,99.00%,NO,&nbsp,507,AD 26,2025-11-06_10:54:58.242485
ED   25,99.00%,YES,&nbsp,229,AD 26,2025-11-06_10:54:58.242485
ED   25,99.00%,NO,&nbsp,259,AD 26,2025-11-06_10:54:58.242485
ED   26,99.00%,YES,&nbsp,193,AD 26,2025-11-06_10:54:58.242485
ED   26,99.00%,NO,&nbsp,386,AD 26,2025-11-06_10:54:58.242485
ED   27,99.00%,YES,&nbsp,54,AD 26,2025-11-06_10:54:58.242485
ED   27,99.00%,NO,&nbsp,58,AD 26,2025-11-06_10:54:58.242485
ED   28,99.00%,YES,&nbsp,239,AD 26,2025-11-06_10:54:58.242485
ED   28,99.00%,NO,&nbsp,274,AD 26,2025-11-06_10:54:58.242485
ED   29,99.00%,YES,&nbsp,169,AD 26,2025-11-06_10:54:58.242485
ED   29,99.00%,NO,&nbsp,205,AD 26,2025-11-06_10:54:58.242485
ED   30,99.00%,YES,&nbsp,1,AD 26,2025-11-06_10:54:58.242485
ED   30,99.00%,NO,&nbsp,8,AD 26,2025-11-06_10:54:58.242485
ED   31,99.00%,YES,&nbsp,265,AD 26,2025-11-06_10:54:58.242485
ED   31,99.00%,NO,&nbsp,336,AD 26,2025-11-06_10:54:58.242485
ED   32,99.00%,YES,&nbsp,308,AD 26,2025-11-06_10:54:58.242485
ED   32,99.00%,NO,&nbsp,290,AD 26,2025-11-06_10:54:58.242485
ED   33,99.00%,YES,&nbsp,279,AD 26,2025-11-06_10:54:58.242485
ED   33,99.00%,NO,&nbsp,451,AD 26,2025-11-06_10:54:58.242485
ED   34,99.00%,YES,&nbsp,257,AD 26,2025-11-06_10:54:58.242485
ED   34,99.00%,NO,&nbsp,515,AD 26,2025-11-06_10:54:58.242485
ED   35,99.00%,YES,&nbsp,171,AD 26,2025-11-06_10:54:58.242485
ED   35,99.00%,NO,&nbsp,294,AD 26,2025-11-06_10:54:58.242485
ED   36,99.00%,YES,&nbsp,246,AD 26,2025-11-06_10:54:58.242485
ED   36,99.00%,NO,&nbsp,419,AD 26,2025-11-06_10:54:58.242485
ED   37,99.00%,YES,&nbsp,187,AD 26,2025-11-06_10:54:58.242485
ED   37,99.00%,NO,&nbsp,351,AD 26,2025-11-06_10:54:58.242485
ED   38,99.00%,YES,&nbsp,344,AD 26,2025-11-06_10:54:58.242485
ED   38,99.00%,NO,&nbsp,476,AD 26,2025-11-06_10:54:58.242485
ED   39,99.00%,YES,&nbsp,155,AD 26,2025-11-06_10:54:58.242485
ED   39,99.00%,NO,&nbsp,241,AD 26,2025-11-06_10:54:58.242485
ED   40,99.00%,YES,&nbsp,140,AD 26,2025-11-06_10:54:58.242485
ED   40,99.00%,NO,&nbsp,226,AD 26,2025-11-06_10:54:58.242485
ED   41,99.00%,YES,&nbsp,319,AD 26,2025-11-06_10:54:58.242485
ED   41,99.00%,NO,&nbsp,443,AD 26,2025-11-06_10:54:58.242485
ED   42,99.00%,YES,&nbsp,212,AD 26,2025-11-06_10:54:58.242485
ED   42,99.00%,NO,&nbsp,370,AD 26,2025-11-06_10:54:58.242485
ED   43,99.00%,YES,&nbsp,271,AD 26,2025-11-06_10:54:58.242485
ED   43,99.00%,NO,&nbsp,449,AD 26,2025-11-06_10:54:58.242485
ED   44,99.00%,YES,&nbsp,197,AD 26,2025-11-06_10:54:58.242485
ED   44,99.00%,NO,&nbsp,450,AD 26,2025-11-06_10:54:58.242485
ED   45,99.00%,YES,&nbsp,315,AD 26,2025-11-06_10:54:58.242485
ED   45,99.00%,NO,&nbsp,509,AD 26,2025-11-06_10:54:58.242485
ED   46,99.00%,YES,&nbsp,189,AD 26,2025-11-06_10:54:58.242485
ED   46,99.00%,NO,&nbsp,339,AD 26,2025-11-06_10:54:58.242485
ED   47,99.00%,YES,&nbsp,220,AD 26,2025-11-06_10:54:58.242485
ED   47,99.00%,NO,&nbsp,298,AD 26,2025-11-06_10:54:58.242485
ED   48,85.71%,YES,&nbsp,213,AD 26,2025-11-06_10:54:58.242485
ED   48,85.71%,NO,&nbsp,379,AD 26,2025-11-06_10:54:58.242485
ED   49,85.71%,YES,&nbsp,186,AD 26,2025-11-06_10:54:58.242485
ED   49,85.71%,NO,&nbsp,340,AD 26,2025-11-06_10:54:58.242485
ED   50,99.00%,YES,&nbsp,211,AD 26,2025-11-06_10:54:58.242485
ED   50,99.00%,NO,&nbsp,580,AD 26,2025-11-06_10:54:58.242485
ED   51,99.00%,YES,&nbsp,112,AD 26,2025-11-06_10:54:58.242485
ED   51,99.00%,NO,&nbsp,191,AD 26,2025-11-06_10:54:58.242485
ED   52,99.00%,YES,&nbsp,205,AD 26,2025-11-06_10:54:58.242485
ED   52,99.00%,NO,&nbsp,327,AD 26,2025-11-06_10:54:58.242485
ED   53,99.00%,YES,&nbsp,224,AD 26,2025-11-06_10:54:58.242485
ED   53,99.00%,NO,&nbsp,344,AD 26,2025-11-06_10:54:58.242485
ED   54,99.00%,YES,&nbsp,295,AD 26,2025-11-06_10:54:58.242485
ED   54,99.00%,NO,&nbsp,355,AD 26,2025-11-06_10:54:58.242485
ED   55,99.00%,YES,&nbsp,297,AD 26,2025-11-06_10:54:58.242485
ED   55,99.00%,NO,&nbsp,468,AD 26,2025-11-06_10:54:58.242485
ED   56,99.00%,YES,&nbsp,249,AD 26,2025-11-06_10:54:58.242485
ED   56,99.00%,NO,&nbsp,386,AD 26,2025-11-06_10:54:58.242485
ED   57,99.00%,YES,&nbsp,269,AD 26,2025-11-06_10:54:58.242485
ED   57,99.00%,NO,&nbsp,348,AD 26,2025-11-06_10:54:58.242485
ED   58,99.00%,YES,&nbsp,87,AD 26,2025-11-06_10:54:58.242485
ED   58,99.00%,NO,&nbsp,76,AD 26,2025-11-06_10:54:58.242485
ED   59,99.00%,YES,&nbsp,257,AD 26,2025-11-06_10:54:58.242485
ED   59,99.00%,NO,&nbsp,345,AD 26,2025-11-06_10:54:58.242485
ED   60,99.00%,YES,&nbsp,237,AD 26,2025-11-06_10:54:58.242485
ED   60,99.00%,NO,&nbsp,245,AD 26,2025-11-06_10:54:58.242485
ED   61,99.00%,YES,&nbsp,299,AD 26,2025-11-06_10:54:58.242485
ED   61,99.00%,NO,&nbsp,298,AD 26,2025-11-06_10:54:58.242485
ED   62,99.00%,YES,&nbsp,0,AD 26,2025-11-06_10:54:58.242485
ED   62,99.00%,NO,&nbsp,0,AD 26,2025-11-06_10:54:58.242485
ED   63,99.00%,YES,&nbsp,0,AD 26,2025-11-06_10:54:58.242485
ED   63,99.00%,NO,&nbsp,0,AD 26,2025-11-06_10:54:58.242485
ED   64,99.00%,YES,&nbsp,0,AD 26,2025-11-06_10:54:58.242485
ED   64,99.00%,NO,&nbsp,0,AD 26,2025-11-06_10:54:58.242485
ED   65,99.00%,YES,&nbsp,0,AD 26,2025-11-06_10:54:58.242485
ED   65,99.00%,NO,&nbsp,0,AD 26,2025-11-06_10:54:58.242485
Total,,YES,&nbsp,13461,AD 26,2025-11-06_10:54:58.242485
Total,,NO,&nbsp,18181,AD 26,2025-11-06_10:54:58.242485
ED    1,99.00%,YES,&nbsp,86,AD 27,2025-11-06_10:54:58.242485
ED    1,99.00%,NO,&nbsp,163,AD 27,2025-11-06_10:54:58.242485
ED    2,99.00%,YES,&nbsp,371,AD 27,2025-11-06_10:54:58.242485
ED    2,99.00%,NO,&nbsp,212,AD 27,2025-11-06_10:54:58.242485
ED    3,99.00%,YES,&nbsp,430,AD 27,2025-11-06_10:54:58.242485
ED    3,99.00%,NO,&nbsp,356,AD 27,2025-11-06_10:54:58.242485
ED    4,57.14%,YES,&nbsp,194,AD 27,2025-11-06_10:54:58.242485
ED    4,57.14%,NO,&nbsp,181,AD 27,2025-11-06_10:54:58.242485
ED    5,57.14%,YES,&nbsp,202,AD 27,2025-11-06_10:54:58.242485
ED    5,57.14%,NO,&nbsp,186,AD 27,2025-11-06_10:54:58.242485
ED    6,57.14%,YES,&nbsp,78,AD 27,2025-11-06_10:54:58.242485
ED    6,57.14%,NO,&nbsp,90,AD 27,2025-11-06_10:54:58.242485
ED    7,99.00%,YES,&nbsp,55,AD 27,2025-11-06_10:54:58.242485
ED    7,99.00%,NO,&nbsp,129,AD 27,2025-11-06_10:54:58.242485
ED    8,99.00%,YES,&nbsp,148,AD 27,2025-11-06_10:54:58.242485
ED    8,99.00%,NO,&nbsp,73,AD 27,2025-11-06_10:54:58.242485
ED    9,99.00%,YES,&nbsp,191,AD 27,2025-11-06_10:54:58.242485
ED    9,99.00%,NO,&nbsp,209,AD 27,2025-11-06_10:54:58.242485
ED   10,99.00%,YES,&nbsp,124,AD 27,2025-11-06_10:54:58.242485
ED   10,99.00%,NO,&nbsp,80,AD 27,2025-11-06_10:54:58.242485
ED   11,99.00%,YES,&nbsp,124,AD 27,2025-11-06_10:54:58.242485
ED   11,99.00%,NO,&nbsp,56,AD 27,2025-11-06_10:54:58.242485
ED   12,99.00%,YES,&nbsp,294,AD 27,2025-11-06_10:54:58.242485
ED   12,99.00%,NO,&nbsp,193,AD 27,2025-11-06_10:54:58.242485
ED   13,99.00%,YES,&nbsp,237,AD 27,2025-11-06_10:54:58.242485
ED   13,99.00%,NO,&nbsp,157,AD 27,2025-11-06_10:54:58.242485
ED   14,99.00%,YES,&nbsp,378,AD 27,2025-11-06_10:54:58.242485
ED   14,99.00%,NO,&nbsp,213,AD 27,2025-11-06_10:54:58.242485
ED   15,99.00%,YES,&nbsp,368,AD 27,2025-11-06_10:54:58.242485
ED   15,99.00%,NO,&nbsp,259,AD 27,2025-11-06_10:54:58.242485
ED   16,99.00%,YES,&nbsp,180,AD 27,2025-11-06_10:54:58.242485
ED   16,99.00%,NO,&nbsp,104,AD 27,2025-11-06_10:54:58.242485
ED   17,99.00%,YES,&nbsp,218,AD 27,2025-11-06_10:54:58.242485
ED   17,99.00%,NO,&nbsp,151,AD 27,2025-11-06_10:54:58.242485
ED   18,99.00%,YES,&nbsp,138,AD 27,2025-11-06_10:54:58.242485
ED   18,99.00%,NO,&nbsp,40,AD 27,2025-11-06_10:54:58.242485
ED   19,99.00%,YES,&nbsp,271,AD 27,2025-11-06_10:54:58.242485
ED   19,99.00%,NO,&nbsp,202,AD 27,2025-11-06_10:54:58.242485
ED   20,99.00%,YES,&nbsp,164,AD 27,2025-11-06_10:54:58.242485
ED   20,99.00%,NO,&nbsp,301,AD 27,2025-11-06_10:54:58.242485
ED   21,99.00%,YES,&nbsp,246,AD 27,2025-11-06_10:54:58.242485
ED   21,99.00%,NO,&nbsp,301,AD 27,2025-11-06_10:54:58.242485
ED   22,99.00%,YES,&nbsp,291,AD 27,2025-11-06_10:54:58.242485
ED   22,99.00%,NO,&nbsp,298,AD 27,2025-11-06_10:54:58.242485
ED   23,99.00%,YES,&nbsp,183,AD 27,2025-11-06_10:54:58.242485
ED   23,99.00%,NO,&nbsp,421,AD 27,2025-11-06_10:54:58.242485
ED   24,99.00%,YES,&nbsp,162,AD 27,2025-11-06_10:54:58.242485
ED   24,99.00%,NO,&nbsp,370,AD 27,2025-11-06_10:54:58.242485
ED   25,99.00%,YES,&nbsp,163,AD 27,2025-11-06_10:54:58.242485
ED   25,99.00%,NO,&nbsp,616,AD 27,2025-11-06_10:54:58.242485
ED   26,99.00%,YES,&nbsp,88,AD 27,2025-11-06_10:54:58.242485
ED   26,99.00%,NO,&nbsp,32,AD 27,2025-11-06_10:54:58.242485
ED   27,99.00%,YES,&nbsp,101,AD 27,2025-11-06_10:54:58.242485
ED   27,99.00%,NO,&nbsp,810,AD 27,2025-11-06_10:54:58.242485
ED   28,99.00%,YES,&nbsp,235,AD 27,2025-11-06_10:54:58.242485
ED   28,99.00%,NO,&nbsp,312,AD 27,2025-11-06_10:54:58.242485
ED   29,99.00%,YES,&nbsp,95,AD 27,2025-11-06_10:54:58.242485
ED   29,99.00%,NO,&nbsp,607,AD 27,2025-11-06_10:54:58.242485
ED   30,99.00%,YES,&nbsp,144,AD 27,2025-11-06_10:54:58.242485
ED   30,99.00%,NO,&nbsp,239,AD 27,2025-11-06_10:54:58.242485
ED   31,99.00%,YES,&nbsp,10,AD 27,2025-11-06_10:54:58.242485
ED   31,99.00%,NO,&nbsp,47,AD 27,2025-11-06_10:54:58.242485
ED   32,99.00%,YES,&nbsp,218,AD 27,2025-11-06_10:54:58.242485
ED   32,99.00%,NO,&nbsp,236,AD 27,2025-11-06_10:54:58.242485
ED   33,99.00%,YES,&nbsp,209,AD 27,2025-11-06_10:54:58.242485
ED   33,99.00%,NO,&nbsp,243,AD 27,2025-11-06_10:54:58.242485
ED   34,99.00%,YES,&nbsp,235,AD 27,2025-11-06_10:54:58.242485
ED   34,99.00%,NO,&nbsp,174,AD 27,2025-11-06_10:54:58.242485
ED   35,99.00%,YES,&nbsp,220,AD 27,2025-11-06_10:54:58.242485
ED   35,99.00%,NO,&nbsp,212,AD 27,2025-11-06_10:54:58.242485
ED   36,99.00%,YES,&nbsp,245,AD 27,2025-11-06_10:54:58.242485
ED   36,99.00%,NO,&nbsp,272,AD 27,2025-11-06_10:54:58.242485
ED   37,99.00%,YES,&nbsp,226,AD 27,2025-11-06_10:54:58.242485
ED   37,99.00%,NO,&nbsp,237,AD 27,2025-11-06_10:54:58.242485
ED   38,99.00%,YES,&nbsp,214,AD 27,2025-11-06_10:54:58.242485
ED   38,99.00%,NO,&nbsp,244,AD 27,2025-11-06_10:54:58.242485
ED   39,99.00%,YES,&nbsp,170,AD 27,2025-11-06_10:54:58.242485
ED   39,99.00%,NO,&nbsp,363,AD 27,2025-11-06_10:54:58.242485
ED   40,99.00%,YES,&nbsp,290,AD 27,2025-11-06_10:54:58.242485
ED   40,99.00%,NO,&nbsp,301,AD 27,2025-11-06_10:54:58.242485
ED   41,99.00%,YES,&nbsp,63,AD 27,2025-11-06_10:54:58.242485
ED   41,99.00%,NO,&nbsp,198,AD 27,2025-11-06_10:54:58.242485
ED   42,99.00%,YES,&nbsp,180,AD 27,2025-11-06_10:54:58.242485
ED   42,99.00%,NO,&nbsp,710,AD 27,2025-11-06_10:54:58.242485
ED   43,99.00%,YES,&nbsp,207,AD 27,2025-11-06_10:54:58.242485
ED   43,99.00%,NO,&nbsp,430,AD 27,2025-11-06_10:54:58.242485
ED   44,99.00%,YES,&nbsp,198,AD 27,2025-11-06_10:54:58.242485
ED   44,99.00%,NO,&nbsp,468,AD 27,2025-11-06_10:54:58.242485
ED   45,99.00%,YES,&nbsp,165,AD 27,2025-11-06_10:54:58.242485
ED   45,99.00%,NO,&nbsp,542,AD 27,2025-11-06_10:54:58.242485
ED   46,99.00%,YES,&nbsp,27,AD 27,2025-11-06_10:54:58.242485
ED   46,99.00%,NO,&nbsp,123,AD 27,2025-11-06_10:54:58.242485
ED   47,99.00%,YES,&nbsp,131,AD 27,2025-11-06_10:54:58.242485
ED   47,99.00%,NO,&nbsp,82,AD 27,2025-11-06_10:54:58.242485
ED   48,99.00%,YES,&nbsp,192,AD 27,2025-11-06_10:54:58.242485
ED   48,99.00%,NO,&nbsp,393,AD 27,2025-11-06_10:54:58.242485
ED   49,99.00%,YES,&nbsp,210,AD 27,2025-11-06_10:54:58.242485
ED   49,99.00%,NO,&nbsp,366,AD 27,2025-11-06_10:54:58.242485
ED   50,99.00%,YES,&nbsp,188,AD 27,2025-11-06_10:54:58.242485
ED   50,99.00%,NO,&nbsp,306,AD 27,2025-11-06_10:54:58.242485
ED   51,85.71%,YES,&nbsp,211,AD 27,2025-11-06_10:54:58.242485
ED   51,85.71%,NO,&nbsp,343,AD 27,2025-11-06_10:54:58.242485
ED   52,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   52,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   53,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   53,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   54,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   54,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   55,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   55,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   56,57.14%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   56,57.14%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   57,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   57,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   58,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   58,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   59,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   59,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   60,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   60,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   61,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   61,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   62,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   62,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   63,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   63,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   64,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   64,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   65,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   65,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   66,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   66,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   67,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   67,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   68,99.00%,YES,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
ED   68,99.00%,NO,&nbsp,0,AD 27,2025-11-06_10:54:58.242485
Total,,YES,&nbsp,9768,AD 27,2025-11-06_10:54:58.242485
Total,,NO,&nbsp,13651,AD 27,2025-11-06_10:54:58.242485
ED    1,99.00%,YES,&nbsp,126,AD 28,2025-11-06_10:54:58.242485
ED    1,99.00%,NO,&nbsp,65,AD 28,2025-11-06_10:54:58.242485
ED    2,99.00%,YES,&nbsp,459,AD 28,2025-11-06_10:54:58.242485
ED    2,99.00%,NO,&nbsp,315,AD 28,2025-11-06_10:54:58.242485
ED    3,99.00%,YES,&nbsp,355,AD 28,2025-11-06_10:54:58.242485
ED    3,99.00%,NO,&nbsp,346,AD 28,2025-11-06_10:54:58.242485
ED    4,99.00%,YES,&nbsp,439,AD 28,2025-11-06_10:54:58.242485
ED    4,99.00%,NO,&nbsp,260,AD 28,2025-11-06_10:54:58.242485
ED    5,99.00%,YES,&nbsp,55,AD 28,2025-11-06_10:54:58.242485
ED    5,99.00%,NO,&nbsp,43,AD 28,2025-11-06_10:54:58.242485
ED    6,99.00%,YES,&nbsp,95,AD 28,2025-11-06_10:54:58.242485
